time,btc,xrp,eth
Mon Aug 12 01:01:01 2013,104.8,0.00439198,0
Mon Aug 12 02:01:01 2013,104.05,0.00436055,0
Mon Aug 12 03:01:02 2013,104.4,0.00437521,0
Mon Aug 12 04:01:02 2013,104.4,0.00437669,0
Mon Aug 12 05:01:02 2013,104.8,0.00439346,0
Mon Aug 12 06:01:02 2013,104.815,0.00440718,0
Mon Aug 12 07:01:02 2013,104.9,0.0044105,0
Mon Aug 12 08:01:02 2013,104.76,0.00440631,0
Mon Aug 12 09:01:02 2013,105,0.00441437,0
Mon Aug 12 10:01:01 2013,104.981,0.00441626,0
Mon Aug 12 11:01:02 2013,105.312,0.00442979,0
Mon Aug 12 12:01:01 2013,105.399,0.00443041,0
Mon Aug 12 13:01:02 2013,104,0.00437159,0
Mon Aug 12 14:01:01 2013,104.4,0.0043884,0
Mon Aug 12 15:01:01 2013,103.72,0.00435982,0
Mon Aug 12 16:01:01 2013,103.853,0.00437854,0
Mon Aug 12 17:01:02 2013,104.15,0.00439105,0
Mon Aug 12 18:01:01 2013,104.2,0.00439632,0
Mon Aug 12 19:01:17 2013,103.723,0.00439211,0
Mon Aug 12 20:01:01 2013,104.1,0.00439211,0
Mon Aug 12 21:01:02 2013,104.12,0.00439332,0
Mon Aug 12 22:01:01 2013,104.514,0.00440994,0
Mon Aug 12 23:01:01 2013,104.938,0.00441521,0
Tue Aug 13 00:01:01 2013,105.18,0.00441316,0
Tue Aug 13 01:01:01 2013,104.5,0.00438453,0
Tue Aug 13 02:01:02 2013,104.89,0.00440089,0
Tue Aug 13 03:01:02 2013,105,0.00440331,0
Tue Aug 13 04:01:01 2013,104.971,0.00439693,0
Tue Aug 13 05:01:02 2013,105.4,0.00441136,0
Tue Aug 13 06:01:02 2013,104.695,0.00438185,0
Tue Aug 13 07:01:01 2013,107.99,0.00451976,0
Tue Aug 13 08:01:02 2013,107.71,0.00449336,0
Tue Aug 13 09:01:02 2013,106.99,0.00446332,0
Tue Aug 13 10:01:02 2013,106.45,0.00443807,0
Tue Aug 13 11:01:01 2013,106.217,0.00442671,0
Tue Aug 13 12:01:02 2013,106.89,0.00444283,0
Tue Aug 13 13:01:01 2013,106.8,0.00443238,0
Tue Aug 13 14:01:02 2013,106.89,0.00442492,0
Tue Aug 13 15:01:01 2013,107.7,0.00435822,0
Tue Aug 13 16:01:01 2013,106.322,0.00428957,0
Tue Aug 13 17:01:01 2013,106.9,0.00430773,0
Tue Aug 13 18:01:00 2013,106.499,0.00429043,0
Tue Aug 13 19:01:01 2013,106.11,0.00427268,0
Tue Aug 13 20:01:01 2013,106.48,0.00428759,0
Tue Aug 13 21:01:02 2013,106.3,0.00427944,0
Tue Aug 13 22:01:01 2013,104.7,0.00419076,0
Tue Aug 13 23:01:01 2013,105.722,0.00423036,0
Wed Aug 14 00:01:02 2013,106.068,0.00423115,0
Wed Aug 14 01:01:01 2013,106.309,0.00420503,0
Wed Aug 14 02:01:01 2013,107.4,0.00422522,0
Wed Aug 14 03:01:00 2013,106.613,0.00417327,0
Wed Aug 14 04:01:02 2013,108.567,0.0042491,0
Wed Aug 14 05:01:01 2013,108.43,0.00422654,0
Wed Aug 14 06:01:02 2013,107.09,0.00417518,0
Wed Aug 14 07:01:02 2013,107.694,0.00419867,0
Wed Aug 14 08:01:02 2013,108.5,0.00422698,0
Wed Aug 14 09:01:01 2013,109.555,0.00426705,0
Wed Aug 14 10:01:01 2013,108.9,0.00423356,0
Wed Aug 14 11:01:02 2013,108.3,0.00420919,0
Wed Aug 14 12:01:02 2013,108.698,0.00401445,0
Wed Aug 14 13:01:02 2013,110.8,0.00408156,0
Wed Aug 14 14:01:01 2013,110.55,0.00396842,0
Wed Aug 14 15:01:01 2013,111.99,0.00391311,0
Wed Aug 14 16:01:02 2013,112.2,0.00391917,0
Wed Aug 14 17:01:02 2013,112.895,0.00394322,0
Wed Aug 14 18:01:01 2013,114.41,0.00398145,0
Wed Aug 14 19:01:02 2013,114.499,0.00394337,0
Wed Aug 14 20:01:02 2013,113.8,0.00391635,0
Wed Aug 14 21:01:02 2013,112.12,0.00385815,0
Wed Aug 14 22:01:01 2013,112.1,0.00385241,0
Wed Aug 14 23:01:01 2013,111.305,0.00382335,0
Thu Aug 15 00:01:02 2013,111.621,0.00381978,0
Thu Aug 15 01:01:01 2013,112.722,0.00384387,0
Thu Aug 15 02:01:01 2013,114.5,0.00388078,0
Thu Aug 15 03:01:01 2013,114.955,0.00387733,0
Thu Aug 15 04:01:01 2013,114.111,0.00384587,0
Thu Aug 15 05:01:02 2013,112.56,0.00379078,0
Thu Aug 15 06:01:02 2013,112.98,0.00380492,0
Thu Aug 15 07:01:07 2013,112.55,0.00378912,0
Thu Aug 15 08:01:01 2013,112.74,0.00379551,0
Thu Aug 15 09:01:02 2013,112.562,0.0037881,0
Thu Aug 15 10:01:01 2013,112,0.00376658,0
Thu Aug 15 11:01:02 2013,111.67,0.00375402,0
Thu Aug 15 12:01:02 2013,112.355,0.00377412,0
Thu Aug 15 13:01:02 2013,111.72,0.0037482,0
Thu Aug 15 14:01:02 2013,111.701,0.00369842,0
Thu Aug 15 15:01:02 2013,111.65,0.00369454,0
Thu Aug 15 16:01:01 2013,111.1,0.00364078,0
Thu Aug 15 17:01:02 2013,111.171,0.00364116,0
Thu Aug 15 18:01:02 2013,111.18,0.00363817,0
Thu Aug 15 19:01:01 2013,110.52,0.00361565,0
Thu Aug 15 20:01:01 2013,110.5,0.00357011,0
Thu Aug 15 21:01:02 2013,111.1,0.00358955,0
Thu Aug 15 22:01:01 2013,110,0.00354574,0
Thu Aug 15 23:01:02 2013,109.699,0.00351979,0
Fri Aug 16 00:01:02 2013,111.87,0.00357203,0
Fri Aug 16 01:01:01 2013,111.2,0.00344152,0
Fri Aug 16 02:01:01 2013,110.47,0.00340995,0
Fri Aug 16 03:07:22 2013,110.98,0.00337417,0
Fri Aug 16 04:01:01 2013,111,0.00334494,0
Fri Aug 16 05:01:01 2013,111.001,0.00331618,0
Fri Aug 16 06:01:02 2013,111.3,0.00330077,0
Fri Aug 16 07:01:01 2013,110.039,0.00322945,0
Fri Aug 16 08:01:02 2013,110.134,0.00321602,0
Fri Aug 16 09:01:00 2013,109.995,0.00308173,0
Fri Aug 16 10:01:01 2013,109.45,0.00305551,0
Fri Aug 16 11:01:01 2013,109.046,0.00303499,0
Fri Aug 16 12:01:01 2013,108.6,0.00300726,0
Fri Aug 16 13:01:02 2013,109.2,0.00304075,0
Fri Aug 16 14:01:02 2013,109,0.00302722,0
Fri Aug 16 15:01:02 2013,109.95,0.00305361,0
Fri Aug 16 16:01:01 2013,109.336,0.00303184,0
Fri Aug 16 17:01:02 2013,108.95,0.00302152,0
Fri Aug 16 18:01:02 2013,109,0.00301282,0
Fri Aug 16 19:01:02 2013,109.915,0.00303388,0
Fri Aug 16 20:01:01 2013,110.055,0.00303773,0
Fri Aug 16 21:01:01 2013,110.835,0.00305846,0
Fri Aug 16 22:01:02 2013,111.5,0.00307681,0
Fri Aug 16 23:01:01 2013,109.875,0.00301088,0
Sat Aug 17 00:01:01 2013,109.975,0.00301362,0
Sat Aug 17 01:01:01 2013,110.17,0.00295828,0
Sat Aug 17 02:01:02 2013,109.95,0.00295237,0
Sat Aug 17 03:01:01 2013,108.9,0.00287752,0
Sat Aug 17 04:01:02 2013,109.399,0.0028907,0
Sat Aug 17 05:01:02 2013,109.44,0.0029143,0
Sat Aug 17 06:01:02 2013,109.1,0.00308363,0
Sat Aug 17 07:01:01 2013,109.995,0.00311066,0
Sat Aug 17 08:01:02 2013,109.99,0.00315758,0
Sat Aug 17 09:01:02 2013,108.994,0.00313811,0
Sat Aug 17 10:01:01 2013,109.5,0.00333759,0
Sat Aug 17 11:01:01 2013,108.6,0.00331118,0
Sat Aug 17 12:01:02 2013,108.517,0.00335561,0
Sat Aug 17 13:01:01 2013,108.25,0.00334734,0
Sat Aug 17 14:01:01 2013,108.995,0.00407853,0
Sat Aug 17 15:01:02 2013,109,0.0042211,0
Sat Aug 17 16:01:02 2013,109.524,0.0042709,0
Sat Aug 17 17:01:02 2013,109.02,0.00425139,0
Sat Aug 17 18:01:01 2013,109,0.00429411,0
Sat Aug 17 19:01:02 2013,108.9,0.00444639,0
Sat Aug 17 20:01:01 2013,109.861,0.00456518,0
Sat Aug 17 21:01:01 2013,109,0.00455953,0
Sat Aug 17 22:01:01 2013,109.5,0.00468845,0
Sat Aug 17 23:01:01 2013,109.113,0.00467943,0
Sun Aug 18 00:01:02 2013,112.941,0.004925,0
Sun Aug 18 01:01:02 2013,113.6,0.00514278,0
Sun Aug 18 02:01:02 2013,112,0.00536135,0
Sun Aug 18 03:01:01 2013,112.386,0.00541763,0
Sun Aug 18 04:01:02 2013,112.18,0.00549521,0
Sun Aug 18 05:01:01 2013,112.001,0.00548649,0
Sun Aug 18 06:01:02 2013,112.5,0.00559891,0
Sun Aug 18 07:01:01 2013,112.75,0.00561219,0
Sun Aug 18 08:01:02 2013,113.086,0.00565032,0
Sun Aug 18 09:01:01 2013,112.75,0.00568673,0
Sun Aug 18 10:01:01 2013,112.865,0.00569253,0
Sun Aug 18 11:01:02 2013,113.2,0.00570942,0
Sun Aug 18 12:01:02 2013,112.532,0.00568594,0
Sun Aug 18 13:01:01 2013,112.361,0.00567731,0
Sun Aug 18 14:01:02 2013,112.132,0.00566854,0
Sun Aug 18 15:01:02 2013,112.707,0.00569757,0
Sun Aug 18 16:01:00 2013,112.5,0.00585248,0
Sun Aug 18 17:01:01 2013,112.001,0.00584631,0
Sun Aug 18 18:01:02 2013,114.091,0.0059619,0
Sun Aug 18 19:01:02 2013,112.918,0.00590061,0
Sun Aug 18 20:01:01 2013,114.1,0.00601299,0
Sun Aug 18 21:01:02 2013,113.75,0.00599454,0
Sun Aug 18 22:01:01 2013,114,0.0061227,0
Sun Aug 18 23:01:02 2013,113.218,0.00608975,0
Mon Aug 19 00:01:02 2013,114.1,0.00613719,0
Mon Aug 19 01:01:01 2013,113.417,0.00610045,0
Mon Aug 19 02:01:01 2013,114,0.00622787,0
Mon Aug 19 03:01:06 2013,114.5,0.00623522,0
Mon Aug 19 04:01:02 2013,113.98,0.00620689,0
Mon Aug 19 05:01:02 2013,114.17,0.00584018,0
Mon Aug 19 06:01:02 2013,113.8,0.00582698,0
Mon Aug 19 07:01:01 2013,113.812,0.00586537,0
Mon Aug 19 08:01:02 2013,113.07,0.00559676,0
Mon Aug 19 09:01:02 2013,113.38,0.00558696,0
Mon Aug 19 10:01:01 2013,113.71,0.00560322,0
Mon Aug 19 11:01:01 2013,111.771,0.00549488,0
Mon Aug 19 12:01:02 2013,115.541,0.00568022,0
Mon Aug 19 13:01:01 2013,115.5,0.0056782,0
Mon Aug 19 14:01:02 2013,116.225,0.00563789,0
Mon Aug 19 15:01:01 2013,118.864,0.00576592,0
Mon Aug 19 16:01:01 2013,120.327,0.00583621,0
Mon Aug 19 17:01:01 2013,121.7,0.00574927,0
Mon Aug 19 18:01:02 2013,122,0.00576318,0
Mon Aug 19 19:01:01 2013,121.39,0.00573429,0
Mon Aug 19 20:01:01 2013,118.775,0.00560019,0
Mon Aug 19 21:01:01 2013,119.6,0.00563883,0
Mon Aug 19 22:01:02 2013,119.15,0.00560298,0
Mon Aug 19 23:01:02 2013,118.053,0.00555037,0
Tue Aug 20 00:01:02 2013,118.4,0.00554748,0
Tue Aug 20 01:01:02 2013,118.261,0.00554097,0
Tue Aug 20 02:01:02 2013,117.1,0.00548316,0
Tue Aug 20 03:01:01 2013,117.177,0.00548571,0
Tue Aug 20 04:01:02 2013,118,0.00551421,0
Tue Aug 20 05:01:07 2013,119.5,0.0055802,0
Tue Aug 20 06:01:01 2013,118.999,0.00555606,0
Tue Aug 20 07:01:01 2013,118.5,0.00554866,0
Tue Aug 20 08:01:01 2013,118.171,0.00522376,0
Tue Aug 20 09:01:01 2013,119,0.00537627,0
Tue Aug 20 10:01:02 2013,118,0.00533109,0
Tue Aug 20 11:01:01 2013,118.87,0.00537261,0
Tue Aug 20 12:01:02 2013,119.012,0.00537904,0
Tue Aug 20 13:01:01 2013,119,0.00543336,0
Tue Aug 20 14:01:02 2013,120.461,0.00550007,0
Tue Aug 20 15:01:01 2013,122.001,0.00564524,0
Tue Aug 20 16:01:02 2013,121.5,0.00570424,0
Tue Aug 20 17:01:02 2013,120.257,0.00581754,0
Tue Aug 20 18:01:02 2013,120.503,0.0059757,0
Tue Aug 20 19:01:03 2013,120.203,0.00598804,0
Tue Aug 20 20:01:02 2013,120.13,0.00598441,0
Tue Aug 20 21:01:02 2013,120.127,0.00601221,0
Tue Aug 20 22:01:01 2013,119.99,0.00594014,0
Tue Aug 20 23:01:02 2013,120,0.00597298,0
Wed Aug 21 00:01:01 2013,119.697,0.00599308,0
Wed Aug 21 01:01:02 2013,120.26,0.0060149,0
Wed Aug 21 02:01:02 2013,119.581,0.00598095,0
Wed Aug 21 03:01:12 2013,119.6,0.0059819,0
Wed Aug 21 04:01:11 2013,121.731,0.00610801,0
Wed Aug 21 05:01:12 2013,121.42,0.00607618,0
Wed Aug 21 06:01:11 2013,121.009,0.00606231,0
Wed Aug 21 07:01:02 2013,122.384,0.00613119,0
Wed Aug 21 08:01:01 2013,122.392,0.00615776,0
Wed Aug 21 09:01:01 2013,121.21,0.0060983,0
Wed Aug 21 10:01:02 2013,123.011,0.00618898,0
Wed Aug 21 11:01:01 2013,123.402,0.00619451,0
Wed Aug 21 12:01:01 2013,124.101,0.0062296,0
Wed Aug 21 13:01:01 2013,122.05,0.00612664,0
Wed Aug 21 14:01:01 2013,120.915,0.00605825,0
Wed Aug 21 15:01:02 2013,120.86,0.00603255,0
Wed Aug 21 16:01:01 2013,121.199,0.00604947,0
Wed Aug 21 17:01:02 2013,120.766,0.00604375,0
Wed Aug 21 18:01:01 2013,121.602,0.00607193,0
Wed Aug 21 19:01:02 2013,122.3,0.00610679,0
Wed Aug 21 20:01:02 2013,121.86,0.00606866,0
Wed Aug 21 21:01:01 2013,121.501,0.00605078,0
Wed Aug 21 22:01:02 2013,121.483,0.00602199,0
Wed Aug 21 23:01:02 2013,120.511,0.0059738,0
Thu Aug 22 00:01:01 2013,121.854,0.00604904,0
Thu Aug 22 01:01:02 2013,121.2,0.00601658,0
Thu Aug 22 02:01:02 2013,123.64,0.00625637,0
Thu Aug 22 03:01:02 2013,122.62,0.00620475,0
Thu Aug 22 04:01:01 2013,123,0.00625435,0
Thu Aug 22 05:01:02 2013,123.94,0.00616418,0
Thu Aug 22 06:01:02 2013,123.15,0.00612344,0
Thu Aug 22 07:01:01 2013,123.838,0.00615738,0
Thu Aug 22 08:01:01 2013,123.5,0.00614059,0
Thu Aug 22 09:01:02 2013,123.3,0.00613065,0
Thu Aug 22 10:01:02 2013,122.1,0.00607098,0
Thu Aug 22 11:01:02 2013,121.89,0.00606053,0
Thu Aug 22 12:01:01 2013,122.595,0.00608812,0
Thu Aug 22 13:01:02 2013,123.04,0.00611021,0
Thu Aug 22 14:01:02 2013,122.199,0.00605594,0
Thu Aug 22 15:01:01 2013,121.93,0.00604261,0
Thu Aug 22 16:01:02 2013,121.872,0.00603413,0
Thu Aug 22 17:01:02 2013,122.25,0.00604057,0
Thu Aug 22 18:01:03 2013,122.25,0.00604059,0
Thu Aug 22 19:01:01 2013,122.5,0.00605294,0
Thu Aug 22 20:01:02 2013,122.1,0.00603318,0
Thu Aug 22 21:01:02 2013,122.105,0.00603342,0
Thu Aug 22 22:01:02 2013,122.5,0.00605294,0
Thu Aug 22 23:01:01 2013,122.46,0.00604776,0
Fri Aug 23 00:01:01 2013,122.1,0.00602998,0
Fri Aug 23 01:01:02 2013,122.89,0.0060688,0
Fri Aug 23 02:01:02 2013,121.44,0.0059972,0
Fri Aug 23 03:01:02 2013,121.011,0.00597593,0
Fri Aug 23 04:01:01 2013,121.95,0.0060223,0
Fri Aug 23 05:01:02 2013,121.975,0.00596563,0
Fri Aug 23 06:01:02 2013,121.98,0.00523015,0
Fri Aug 23 07:01:02 2013,122.56,0.00525501,0
Fri Aug 23 08:01:01 2013,121.53,0.00515886,0
Fri Aug 23 09:01:01 2013,122,0.0051788,0
Fri Aug 23 10:01:02 2013,121.2,0.00515033,0
Fri Aug 23 11:01:02 2013,120.8,0.00513334,0
Fri Aug 23 12:01:01 2013,120.65,0.00517497,0
Fri Aug 23 13:01:02 2013,120.71,0.00517754,0
Fri Aug 23 14:01:02 2013,120.76,0.00517905,0
Fri Aug 23 15:01:02 2013,120.882,0.00518429,0
Fri Aug 23 16:01:01 2013,120.9,0.00506616,0
Fri Aug 23 17:01:01 2013,120.428,0.00504828,0
Fri Aug 23 18:01:02 2013,118.62,0.00497249,0
Fri Aug 23 19:01:02 2013,119.011,0.00498923,0
Fri Aug 23 20:01:02 2013,119.1,0.00499296,0
Fri Aug 23 21:01:02 2013,119.949,0.0050337,0
Fri Aug 23 22:01:02 2013,119.995,0.00503563,0
Fri Aug 23 23:01:02 2013,120.4,0.00514559,0
Sat Aug 24 00:01:02 2013,120.907,0.00516746,0
Sat Aug 24 01:01:01 2013,120.116,0.00513896,0
Sat Aug 24 02:01:01 2013,119.35,0.00510956,0
Sat Aug 24 03:01:02 2013,118.875,0.00508924,0
Sat Aug 24 04:01:06 2013,118.52,0.00512235,0
Sat Aug 24 05:01:02 2013,118.92,0.00513963,0
Sat Aug 24 06:01:01 2013,118.8,0.00513901,0
Sat Aug 24 07:01:01 2013,118.9,0.00515132,0
Sat Aug 24 08:01:01 2013,118.51,0.00513442,0
Sat Aug 24 09:01:01 2013,118.51,0.00513898,0
Sat Aug 24 10:01:01 2013,118.5,0.00513855,0
Sat Aug 24 11:01:02 2013,118.5,0.00513855,0
Sat Aug 24 12:01:01 2013,118.2,0.00515094,0
Sat Aug 24 13:01:02 2013,118.2,0.00515093,0
Sat Aug 24 14:01:02 2013,119,0.00518838,0
Sat Aug 24 15:01:02 2013,119,0.00518904,0
Sat Aug 24 16:01:02 2013,118.8,0.00518034,0
Sat Aug 24 17:01:02 2013,118.05,0.00514763,0
Sat Aug 24 18:01:02 2013,118.6,0.00528899,0
Sat Aug 24 19:01:01 2013,119.178,0.00531726,0
Sat Aug 24 20:01:01 2013,118.08,0.00526842,0
Sat Aug 24 21:01:01 2013,118.5,0.00528716,0
Sat Aug 24 22:01:02 2013,119,0.00532953,0
Sat Aug 24 23:01:01 2013,118.9,0.00533922,0
Sun Aug 25 00:01:01 2013,119.1,0.0053482,0
Sun Aug 25 01:01:02 2013,121.1,0.00546527,0
Sun Aug 25 02:01:02 2013,120.983,0.00546086,0
Sun Aug 25 03:01:02 2013,119.8,0.00542774,0
Sun Aug 25 04:01:01 2013,120.5,0.00553277,0
Sun Aug 25 05:01:02 2013,121.2,0.00557374,0
Sun Aug 25 06:01:02 2013,121.3,0.00557833,0
Sun Aug 25 07:01:02 2013,121.26,0.00560111,0
Sun Aug 25 08:01:01 2013,120.5,0.00556601,0
Sun Aug 25 09:01:01 2013,119.603,0.00552554,0
Sun Aug 25 10:01:02 2013,119.7,0.00554316,0
Sun Aug 25 11:01:01 2013,121,0.00560336,0
Sun Aug 25 12:01:02 2013,119.17,0.00551862,0
Sun Aug 25 13:01:02 2013,120,0.00555706,0
Sun Aug 25 14:01:02 2013,120.02,0.00560078,0
Sun Aug 25 15:01:02 2013,120.333,0.00562069,0
Sun Aug 25 16:01:02 2013,120.3,0.00564457,0
Sun Aug 25 17:01:01 2013,120.01,0.00563096,0
Sun Aug 25 18:01:01 2013,120.13,0.00563686,0
Sun Aug 25 19:01:02 2013,120.94,0.00567486,0
Sun Aug 25 20:01:02 2013,120.95,0.00567196,0
Sun Aug 25 21:01:02 2013,121.297,0.00568824,0
Sun Aug 25 22:01:02 2013,120.5,0.0057536,0
Sun Aug 25 23:01:01 2013,121.39,0.00582415,0
Mon Aug 26 00:01:02 2013,121.89,0.0058722,0
Mon Aug 26 01:01:03 2013,122,0.00587749,0
Mon Aug 26 02:01:02 2013,122.46,0.00600818,0
Mon Aug 26 03:01:01 2013,122.315,0.00607261,0
Mon Aug 26 04:01:01 2013,122.35,0.00607638,0
Mon Aug 26 05:01:02 2013,122.1,0.00608229,0
Mon Aug 26 06:01:02 2013,122.465,0.00610048,0
Mon Aug 26 07:01:02 2013,122.48,0.00610123,0
Mon Aug 26 08:01:02 2013,122.45,0.00612083,0
Mon Aug 26 09:01:02 2013,122.111,0.00610389,0
Mon Aug 26 10:01:01 2013,121.831,0.00609001,0
Mon Aug 26 11:01:02 2013,122,0.00606836,0
Mon Aug 26 12:01:02 2013,122.333,0.00622408,0
Mon Aug 26 13:01:02 2013,121.88,0.00619996,0
Mon Aug 26 14:01:01 2013,122,0.0062063,0
Mon Aug 26 15:01:02 2013,122.3,0.00626183,0
Mon Aug 26 16:01:02 2013,121.332,0.00621661,0
Mon Aug 26 17:01:02 2013,122.336,0.00626805,0
Mon Aug 26 18:01:01 2013,122.457,0.00623601,0
Mon Aug 26 19:01:01 2013,122,0.00626611,0
Mon Aug 26 20:01:01 2013,121.43,0.00624172,0
Mon Aug 26 21:01:02 2013,121.91,0.0063184,0
Mon Aug 26 22:01:02 2013,121.21,0.00628375,0
Mon Aug 26 23:01:02 2013,122.1,0.00638353,0
Tue Aug 27 00:01:02 2013,122.1,0.00638354,0
Tue Aug 27 01:01:02 2013,122.04,0.0063804,0
Tue Aug 27 02:01:01 2013,121.21,0.00643456,0
Tue Aug 27 03:01:01 2013,120.13,0.0064157,0
Tue Aug 27 04:01:02 2013,120.623,0.00644194,0
Tue Aug 27 05:01:02 2013,120.61,0.00644656,0
Tue Aug 27 06:01:02 2013,120.51,0.00644121,0
Tue Aug 27 07:01:01 2013,120,0.00641395,0
Tue Aug 27 08:01:02 2013,121.24,0.00648021,0
Tue Aug 27 09:01:02 2013,120.07,0.0064684,0
Tue Aug 27 10:01:02 2013,121.005,0.00651877,0
Tue Aug 27 11:01:02 2013,120.08,0.00646894,0
Tue Aug 27 12:01:02 2013,121.889,0.00658701,0
Tue Aug 27 13:01:02 2013,120.93,0.00659198,0
Tue Aug 27 14:01:01 2013,121.74,0.00663613,0
Tue Aug 27 15:01:02 2013,125.72,0.00685309,0
Tue Aug 27 16:01:01 2013,125.24,0.00669826,0
Tue Aug 27 17:01:01 2013,125.21,0.00669653,0
Tue Aug 27 18:01:02 2013,125.14,0.00667539,0
Tue Aug 27 19:01:01 2013,125.44,0.00668899,0
Tue Aug 27 20:01:02 2013,125.05,0.00666695,0
Tue Aug 27 21:01:02 2013,125.33,0.00668187,0
Tue Aug 27 22:01:02 2013,125.37,0.00667468,0
Tue Aug 27 23:01:02 2013,126.14,0.00671567,0
Wed Aug 28 00:01:01 2013,125.85,0.00668611,0
Wed Aug 28 01:01:02 2013,124.9,0.00640361,0
Wed Aug 28 02:01:02 2013,125.97,0.00640892,0
Wed Aug 28 03:01:01 2013,126.16,0.0064194,0
Wed Aug 28 04:01:02 2013,125.77,0.00639976,0
Wed Aug 28 05:01:02 2013,126.17,0.0064201,0
Wed Aug 28 06:01:01 2013,126.59,0.00644084,0
Wed Aug 28 07:01:01 2013,126.44,0.00643191,0
Wed Aug 28 08:01:02 2013,125.82,0.00641779,0
Wed Aug 28 09:01:02 2013,126.48,0.00645103,0
Wed Aug 28 10:01:02 2013,126.64,0.00645869,0
Wed Aug 28 11:01:01 2013,126.67,0.00646022,0
Wed Aug 28 12:01:01 2013,126.4,0.00640744,0
Wed Aug 28 13:01:02 2013,124.91,0.0062972,0
Wed Aug 28 14:01:02 2013,126.43,0.00637279,0
Wed Aug 28 15:01:02 2013,123.58,0.00622599,0
Wed Aug 28 16:01:02 2013,123.28,0.00615266,0
Wed Aug 28 17:01:02 2013,123.33,0.00615516,0
Wed Aug 28 18:01:02 2013,123.01,0.00613285,0
Wed Aug 28 19:01:01 2013,122.82,0.00612337,0
Wed Aug 28 20:01:02 2013,122.95,0.00607191,0
Wed Aug 28 21:01:01 2013,123.08,0.00607833,0
Wed Aug 28 22:01:02 2013,123.92,0.00611658,0
Wed Aug 28 23:01:01 2013,123.28,0.00607599,0
Thu Aug 29 00:01:01 2013,122.98,0.00626362,0
Thu Aug 29 01:01:02 2013,122.85,0.006257,0
Thu Aug 29 02:01:01 2013,124.33,0.00633272,0
Thu Aug 29 03:01:02 2013,123.86,0.00630878,0
Thu Aug 29 04:01:02 2013,123.8,0.00630938,0
Thu Aug 29 05:01:01 2013,124.33,0.00633639,0
Thu Aug 29 06:01:02 2013,124.66,0.00635289,0
Thu Aug 29 07:01:02 2013,124.05,0.00632034,0
Thu Aug 29 08:01:02 2013,123.44,0.00628926,0
Thu Aug 29 09:01:01 2013,122.62,0.00624582,0
Thu Aug 29 10:01:01 2013,123.46,0.00598111,0
Thu Aug 29 11:01:02 2013,122.81,0.00594979,0
Thu Aug 29 12:01:02 2013,123.03,0.00596101,0
Thu Aug 29 13:01:02 2013,122.87,0.0059579,0
Thu Aug 29 14:01:02 2013,122.56,0.00594119,0
Thu Aug 29 15:01:02 2013,123.08,0.00596735,0
Thu Aug 29 16:01:01 2013,122.95,0.00596317,0
Thu Aug 29 17:01:01 2013,122.78,0.00595503,0
Thu Aug 29 18:01:01 2013,122.82,0.00597104,0
Thu Aug 29 19:01:02 2013,123.13,0.00601084,0
Thu Aug 29 20:01:02 2013,122.8,0.00599473,0
Thu Aug 29 21:01:01 2013,122.67,0.00599207,0
Thu Aug 29 22:01:02 2013,122.72,0.00600299,0
Thu Aug 29 23:01:02 2013,123.08,0.0060434,0
Fri Aug 30 00:01:02 2013,123.18,0.00612934,0
Fri Aug 30 01:01:01 2013,123.24,0.00613509,0
Fri Aug 30 02:01:01 2013,123.22,0.00613411,0
Fri Aug 30 03:01:01 2013,123.08,0.00613003,0
Fri Aug 30 04:01:02 2013,123.57,0.0061553,0
Fri Aug 30 05:01:02 2013,122.32,0.00609304,0
Fri Aug 30 06:01:02 2013,122.37,0.00583815,0
Fri Aug 30 07:01:02 2013,122.4,0.00580815,0
Fri Aug 30 08:01:02 2013,122.26,0.00576102,0
Fri Aug 30 09:01:01 2013,122.35,0.00576042,0
Fri Aug 30 10:01:02 2013,122.18,0.00574801,0
Fri Aug 30 11:01:02 2013,122.05,0.00574153,0
Fri Aug 30 12:01:02 2013,122.24,0.00573615,0
Fri Aug 30 13:01:12 2013,121.98,0.00571481,0
Fri Aug 30 14:01:01 2013,121.92,0.00570723,0
Fri Aug 30 15:01:02 2013,121.76,0.00569974,0
Fri Aug 30 16:01:01 2013,121.82,0.00569388,0
Fri Aug 30 17:01:01 2013,122.08,0.00570025,0
Fri Aug 30 18:01:02 2013,122.03,0.00569792,0
Fri Aug 30 19:01:01 2013,122.18,0.00568671,0
Fri Aug 30 20:01:01 2013,122.1,0.00568299,0
Fri Aug 30 21:01:01 2013,121.03,0.00563268,0
Fri Aug 30 22:01:01 2013,121.26,0.00562106,0
Fri Aug 30 23:01:02 2013,122.57,0.00567928,0
Sat Aug 31 00:01:02 2013,122.6,0.00565865,0
Sat Aug 31 01:01:01 2013,134.86,0.00620787,0
Sat Aug 31 02:01:02 2013,132.48,0.00607772,0
Sat Aug 31 03:01:02 2013,133.13,0.00610367,0
Sat Aug 31 04:01:02 2013,133.59,0.00609713,0
Sat Aug 31 05:01:01 2013,131.97,0.00600972,0
Sat Aug 31 06:01:02 2013,133.05,0.00605822,0
Sat Aug 31 07:01:02 2013,133.09,0.00606004,0
Sat Aug 31 08:01:01 2013,132.82,0.00590058,0
Sat Aug 31 09:01:01 2013,133.09,0.00591257,0
Sat Aug 31 10:01:02 2013,133.17,0.00593157,0
Sat Aug 31 11:01:02 2013,133.17,0.00593157,0
Sat Aug 31 12:01:01 2013,133.17,0.00593139,0
