time,btc
Mon Apr  7 23:01:02 2014,457.409
Tue Apr  8 00:01:02 2014,450.803
Tue Apr  8 01:01:03 2014,449.143
Tue Apr  8 02:01:02 2014,447.046
Tue Apr  8 03:01:02 2014,447.285
Tue Apr  8 04:01:02 2014,449.209
Tue Apr  8 05:01:02 2014,449.288
Tue Apr  8 06:01:03 2014,448.992
Tue Apr  8 07:01:02 2014,449.745
Tue Apr  8 08:01:02 2014,450.488
Tue Apr  8 09:01:02 2014,447.613
Tue Apr  8 10:01:03 2014,447.442
Tue Apr  8 11:01:02 2014,451.508
Tue Apr  8 12:01:02 2014,452.934
Tue Apr  8 13:01:03 2014,453.492
Tue Apr  8 14:01:03 2014,453.165
Tue Apr  8 15:01:04 2014,453.932
Tue Apr  8 16:01:02 2014,456.238
Tue Apr  8 17:01:02 2014,455.1
Tue Apr  8 18:01:02 2014,451.645
Tue Apr  8 19:01:03 2014,453.877
Tue Apr  8 20:01:02 2014,450.447
Tue Apr  8 21:01:03 2014,450.117
Tue Apr  8 22:01:03 2014,452.402
Tue Apr  8 23:01:02 2014,451.735
Wed Apr  9 00:01:03 2014,452.043
Wed Apr  9 01:01:04 2014,451.47
Wed Apr  9 02:01:03 2014,452.892
Wed Apr  9 03:01:02 2014,451.629
Wed Apr  9 04:01:02 2014,450.802
Wed Apr  9 05:01:02 2014,453.482
Wed Apr  9 06:01:03 2014,450.933
Wed Apr  9 07:01:02 2014,452.025
Wed Apr  9 08:01:03 2014,453.609
Wed Apr  9 09:01:02 2014,453.177
Wed Apr  9 10:01:03 2014,454.595
Wed Apr  9 11:01:03 2014,455.268
Wed Apr  9 12:01:03 2014,453.67
Wed Apr  9 13:01:03 2014,453.727
Wed Apr  9 14:01:02 2014,453.936
Wed Apr  9 15:01:03 2014,453.075
Wed Apr  9 16:01:02 2014,453.94
Wed Apr  9 17:01:02 2014,453.396
Wed Apr  9 18:01:02 2014,453.824
Wed Apr  9 19:01:02 2014,453.191
Wed Apr  9 20:01:02 2014,453.431
Wed Apr  9 21:01:03 2014,451.044
Wed Apr  9 22:01:02 2014,447.749
Wed Apr  9 23:01:02 2014,445.877
Thu Apr 10 00:01:03 2014,446.5
Thu Apr 10 01:01:02 2014,446.063
Thu Apr 10 02:01:01 2014,444.844
Thu Apr 10 03:01:02 2014,445.639
Thu Apr 10 04:01:02 2014,444.211
Thu Apr 10 05:01:03 2014,444.485
Thu Apr 10 06:01:03 2014,443.166
Thu Apr 10 07:01:02 2014,441.967
Thu Apr 10 08:01:02 2014,443.018
Thu Apr 10 09:01:02 2014,442.256
Thu Apr 10 10:01:02 2014,442.545
Thu Apr 10 11:01:02 2014,441.642
Thu Apr 10 12:01:02 2014,437.625
Thu Apr 10 13:01:02 2014,429.101
Thu Apr 10 14:01:02 2014,416.877
Thu Apr 10 15:01:03 2014,411.863
Thu Apr 10 16:01:02 2014,411.986
Thu Apr 10 17:01:02 2014,409.375
Thu Apr 10 18:01:02 2014,413.274
Thu Apr 10 19:01:02 2014,410.519
Thu Apr 10 20:01:02 2014,410.842
Thu Apr 10 21:01:03 2014,409.155
Thu Apr 10 22:01:02 2014,411.718
Thu Apr 10 23:01:03 2014,412.123
Fri Apr 11 00:01:02 2014,407.379
Fri Apr 11 01:01:03 2014,397.233
Fri Apr 11 02:01:03 2014,400.3
Fri Apr 11 03:01:02 2014,399.035
Fri Apr 11 04:01:03 2014,397.601
Fri Apr 11 05:01:02 2014,391.163
Fri Apr 11 06:01:02 2014,388.069
Fri Apr 11 07:01:02 2014,378.25
Fri Apr 11 08:01:02 2014,379.022
Fri Apr 11 09:01:02 2014,363.71
Fri Apr 11 10:01:03 2014,358.75
Fri Apr 11 11:01:02 2014,361.326
Fri Apr 11 12:01:02 2014,371.775
Fri Apr 11 13:01:02 2014,376.723
Fri Apr 11 14:01:02 2014,409.506
Fri Apr 11 15:01:03 2014,400.347
Fri Apr 11 16:01:02 2014,400.515
Fri Apr 11 17:01:03 2014,397.859
Fri Apr 11 18:01:03 2014,389.742
Fri Apr 11 19:01:03 2014,398.597
Fri Apr 11 20:01:02 2014,404.539
Fri Apr 11 21:01:03 2014,419.98
Fri Apr 11 22:01:02 2014,425.257
Fri Apr 11 23:01:02 2014,417.708
Sat Apr 12 00:01:02 2014,422.15
Sat Apr 12 01:01:03 2014,416.671
Sat Apr 12 02:01:02 2014,425.407
Sat Apr 12 03:01:02 2014,428.216
Sat Apr 12 04:01:02 2014,424.573
Sat Apr 12 05:01:03 2014,419.148
Sat Apr 12 06:01:02 2014,420.067
Sat Apr 12 07:01:02 2014,416.974
Sat Apr 12 08:01:02 2014,420.052
Sat Apr 12 09:01:02 2014,420.889
Sat Apr 12 10:01:02 2014,431.888
Sat Apr 12 11:01:02 2014,432.397
Sat Apr 12 12:01:02 2014,437.049
Sat Apr 12 13:01:02 2014,438.583
Sat Apr 12 14:01:02 2014,434.325
Sat Apr 12 15:01:04 2014,430.731
Sat Apr 12 16:01:03 2014,426.714
Sat Apr 12 17:01:02 2014,420.801
Sat Apr 12 18:01:02 2014,424.358
Sat Apr 12 19:01:02 2014,420.327
Sat Apr 12 20:01:02 2014,426.198
Sat Apr 12 21:01:03 2014,426.289
Sat Apr 12 22:01:02 2014,421.177
Sat Apr 12 23:01:02 2014,416.898
Sun Apr 13 00:01:02 2014,422.081
Sun Apr 13 01:01:03 2014,424.516
Sun Apr 13 02:01:02 2014,424.677
Sun Apr 13 03:01:02 2014,423.901
Sun Apr 13 04:01:02 2014,422.223
Sun Apr 13 05:01:03 2014,422.415
Sun Apr 13 06:01:02 2014,424.626
Sun Apr 13 07:01:02 2014,425.37
Sun Apr 13 08:01:04 2014,425.299
Sun Apr 13 09:01:02 2014,421.461
Sun Apr 13 10:01:03 2014,425.809
Sun Apr 13 11:01:02 2014,425.418
Sun Apr 13 12:01:02 2014,424.849
Sun Apr 13 13:01:03 2014,425.676
Sun Apr 13 14:01:02 2014,423.96
Sun Apr 13 15:01:04 2014,423.289
Sun Apr 13 16:01:02 2014,424.282
Sun Apr 13 17:01:02 2014,424.183
Sun Apr 13 18:01:02 2014,423.702
Sun Apr 13 19:01:04 2014,424.002
Sun Apr 13 20:01:02 2014,421.428
Sun Apr 13 21:01:03 2014,417.187
Sun Apr 13 22:01:02 2014,414.835
Sun Apr 13 23:01:02 2014,414.497
Mon Apr 14 00:01:02 2014,404.248
Mon Apr 14 01:01:02 2014,405.952
Mon Apr 14 02:01:02 2014,398.64
Mon Apr 14 03:01:02 2014,403.034
Mon Apr 14 04:01:02 2014,412.692
Mon Apr 14 05:01:03 2014,408.258
Mon Apr 14 06:01:03 2014,406.301
Mon Apr 14 07:01:02 2014,405.906
Mon Apr 14 08:01:02 2014,411.968
Mon Apr 14 09:01:03 2014,414.828
Mon Apr 14 10:01:02 2014,412.509
Mon Apr 14 11:01:02 2014,410.527
Mon Apr 14 12:01:02 2014,411.151
Mon Apr 14 13:01:02 2014,410.522
Mon Apr 14 14:01:03 2014,430.237
Mon Apr 14 15:01:04 2014,428.702
Mon Apr 14 16:01:02 2014,449.106
Mon Apr 14 17:01:02 2014,443.234
Mon Apr 14 18:01:02 2014,440.018
Mon Apr 14 19:01:03 2014,455.052
Mon Apr 14 20:01:02 2014,453.948
Mon Apr 14 21:01:03 2014,463.266
Mon Apr 14 22:01:02 2014,459.593
Mon Apr 14 23:01:02 2014,450.394
Tue Apr 15 00:01:03 2014,461.164
Tue Apr 15 01:01:02 2014,457.699
Tue Apr 15 02:01:03 2014,463.249
Tue Apr 15 03:01:03 2014,464.103
Tue Apr 15 04:01:02 2014,459.701
Tue Apr 15 05:01:02 2014,458.977
Tue Apr 15 06:01:02 2014,459.976
Tue Apr 15 07:01:03 2014,458.037
Tue Apr 15 08:01:03 2014,464.72
Tue Apr 15 09:01:02 2014,458.373
Tue Apr 15 10:01:03 2014,461.194
Tue Apr 15 11:01:03 2014,460.647
Tue Apr 15 12:01:02 2014,455.659
Tue Apr 15 13:01:03 2014,457.068
Tue Apr 15 14:01:02 2014,456.495
Tue Apr 15 15:01:03 2014,462.093
Tue Apr 15 16:01:03 2014,477.679
Tue Apr 15 17:01:02 2014,486.74
Tue Apr 15 18:01:02 2014,500.943
Tue Apr 15 19:01:03 2014,499.948
Tue Apr 15 20:01:02 2014,507.38
Tue Apr 15 21:01:02 2014,500.288
Tue Apr 15 22:01:02 2014,493.953
Tue Apr 15 23:01:02 2014,492.919
Wed Apr 16 00:01:02 2014,493.555
Wed Apr 16 01:01:03 2014,495.896
Wed Apr 16 02:01:02 2014,501.576
Wed Apr 16 03:01:03 2014,498.526
Wed Apr 16 04:01:03 2014,495.095
Wed Apr 16 05:01:02 2014,497.714
Wed Apr 16 06:01:02 2014,499.751
Wed Apr 16 07:01:44 2014,504.652
Wed Apr 16 08:02:24 2014,506.766
Wed Apr 16 09:01:43 2014,522.185
Wed Apr 16 10:02:50 2014,529.442
Wed Apr 16 11:02:02 2014,517.536
Wed Apr 16 12:01:30 2014,515.894
Wed Apr 16 13:01:02 2014,518.232
Wed Apr 16 14:01:02 2014,519.463
Wed Apr 16 15:01:04 2014,528.296
Wed Apr 16 16:01:02 2014,524.206
Wed Apr 16 17:01:05 2014,542.009
Wed Apr 16 18:01:02 2014,522.468
Wed Apr 16 19:01:03 2014,511.261
Wed Apr 16 20:01:02 2014,508.303
Wed Apr 16 21:01:03 2014,518.652
Wed Apr 16 22:01:02 2014,504.277
Wed Apr 16 23:01:03 2014,507.157
Thu Apr 17 00:01:02 2014,513.919
Thu Apr 17 01:01:02 2014,511.434
Thu Apr 17 02:01:02 2014,508.346
Thu Apr 17 03:01:02 2014,509.5
Thu Apr 17 04:01:02 2014,509.4
Thu Apr 17 05:01:02 2014,510.417
Thu Apr 17 06:01:02 2014,514.177
Thu Apr 17 07:01:02 2014,526.72
Thu Apr 17 08:01:02 2014,526.576
Thu Apr 17 09:01:02 2014,529.067
Thu Apr 17 10:01:02 2014,528.218
Thu Apr 17 11:01:03 2014,526.066
Thu Apr 17 12:01:02 2014,518.692
Thu Apr 17 13:01:02 2014,523.36
Thu Apr 17 14:01:02 2014,520.574
Thu Apr 17 15:01:04 2014,522.211
Thu Apr 17 16:01:02 2014,519.869
Thu Apr 17 17:01:02 2014,510.16
Thu Apr 17 18:01:02 2014,497.346
Thu Apr 17 19:01:02 2014,486.96
Thu Apr 17 20:01:02 2014,490.925
Thu Apr 17 21:01:02 2014,491.685
Thu Apr 17 22:01:02 2014,497.161
Thu Apr 17 23:01:02 2014,498.444
Fri Apr 18 00:01:02 2014,494.565
Fri Apr 18 01:01:03 2014,500.508
Fri Apr 18 02:01:02 2014,495.063
Fri Apr 18 03:01:02 2014,493.076
Fri Apr 18 04:01:02 2014,494.538
Fri Apr 18 05:01:02 2014,497.414
Fri Apr 18 06:01:03 2014,496.254
Fri Apr 18 07:01:03 2014,502.018
Fri Apr 18 08:01:02 2014,502.241
Fri Apr 18 09:01:02 2014,495.798
Fri Apr 18 10:01:03 2014,492
Fri Apr 18 11:01:02 2014,495.836
Fri Apr 18 12:01:03 2014,495.807
Fri Apr 18 13:01:02 2014,492.381
Fri Apr 18 14:01:02 2014,493.836
Fri Apr 18 15:01:02 2014,494.589
Fri Apr 18 16:01:02 2014,496.415
Fri Apr 18 17:01:02 2014,494.603
Fri Apr 18 18:01:02 2014,486.807
Fri Apr 18 19:01:03 2014,484.526
Fri Apr 18 20:01:02 2014,485.672
Fri Apr 18 21:01:02 2014,481.361
Fri Apr 18 22:01:02 2014,472.817
Fri Apr 18 23:01:02 2014,474.789
Sat Apr 19 00:01:02 2014,477.345
Sat Apr 19 01:01:02 2014,479.647
Sat Apr 19 02:01:02 2014,476.048
Sat Apr 19 03:01:02 2014,476.281
Sat Apr 19 04:01:04 2014,479.396
Sat Apr 19 05:01:06 2014,480.948
Sat Apr 19 06:01:02 2014,481.04
Sat Apr 19 07:01:02 2014,481.186
Sat Apr 19 08:01:04 2014,481.228
Sat Apr 19 09:01:03 2014,479.582
Sat Apr 19 10:01:02 2014,478.205
Sat Apr 19 11:01:03 2014,476.189
Sat Apr 19 12:01:02 2014,475.976
Sat Apr 19 13:01:05 2014,471.734
Sat Apr 19 14:01:02 2014,471.864
Sat Apr 19 15:01:03 2014,472.813
Sat Apr 19 16:01:03 2014,492.155
Sat Apr 19 17:01:02 2014,492.671
Sat Apr 19 18:01:02 2014,493.055
Sat Apr 19 19:01:02 2014,492.945
Sat Apr 19 20:01:03 2014,492.963
Sat Apr 19 21:01:02 2014,495.897
Sat Apr 19 22:01:03 2014,497.056
Sat Apr 19 23:01:02 2014,501.144
Sun Apr 20 00:01:02 2014,498.363
Sun Apr 20 01:01:02 2014,494.181
Sun Apr 20 02:01:02 2014,495.738
Sun Apr 20 03:01:03 2014,497.689
Sun Apr 20 04:01:02 2014,503.257
Sun Apr 20 05:01:02 2014,503.454
Sun Apr 20 06:01:02 2014,495.65
Sun Apr 20 07:01:02 2014,501.972
Sun Apr 20 08:01:03 2014,501.853
Sun Apr 20 09:01:02 2014,501.751
Sun Apr 20 10:01:02 2014,500.976
Sun Apr 20 11:01:02 2014,500.806
Sun Apr 20 12:01:03 2014,510.051
Sun Apr 20 13:01:02 2014,508.605
Sun Apr 20 14:01:02 2014,504.638
Sun Apr 20 15:01:02 2014,507.33
Sun Apr 20 16:01:01 2014,506.981
Sun Apr 20 17:01:02 2014,507.201
Sun Apr 20 18:01:02 2014,502.78
Sun Apr 20 19:01:02 2014,503.313
Sun Apr 20 20:01:02 2014,506.123
Sun Apr 20 21:01:02 2014,503.319
Sun Apr 20 22:01:02 2014,502.182
Sun Apr 20 23:01:02 2014,501.727
Mon Apr 21 00:01:02 2014,501.247
Mon Apr 21 01:01:02 2014,498.587
Mon Apr 21 02:01:02 2014,495.317
Mon Apr 21 03:01:02 2014,495.942
Mon Apr 21 04:01:02 2014,498.112
Mon Apr 21 05:01:03 2014,495.55
Mon Apr 21 06:01:02 2014,495.646
Mon Apr 21 07:01:02 2014,494.768
Mon Apr 21 08:01:02 2014,499.195
Mon Apr 21 09:01:04 2014,497.739
Mon Apr 21 10:01:03 2014,498.418
Mon Apr 21 11:01:02 2014,508.037
Mon Apr 21 12:01:02 2014,510.252
Mon Apr 21 13:01:04 2014,505.53
Mon Apr 21 14:01:03 2014,507.807
Mon Apr 21 15:01:03 2014,506.463
Mon Apr 21 16:01:02 2014,507.079
Mon Apr 21 17:01:02 2014,507.881
Mon Apr 21 18:01:02 2014,505.821
Mon Apr 21 19:01:02 2014,500.467
Mon Apr 21 20:01:02 2014,498.145
Mon Apr 21 21:01:02 2014,500.909
Mon Apr 21 22:01:02 2014,498.9
Mon Apr 21 23:01:02 2014,498.027
Tue Apr 22 00:01:02 2014,500.355
Tue Apr 22 01:01:01 2014,499.534
Tue Apr 22 02:01:03 2014,495.679
Tue Apr 22 03:01:02 2014,493.421
Tue Apr 22 04:01:02 2014,493.95
Tue Apr 22 05:01:03 2014,495.163
Tue Apr 22 06:01:02 2014,494.896
Tue Apr 22 07:01:03 2014,495.117
Tue Apr 22 08:01:02 2014,496.041
Tue Apr 22 09:01:02 2014,495.455
Tue Apr 22 10:01:02 2014,498.653
Tue Apr 22 11:01:03 2014,497.951
Tue Apr 22 12:01:02 2014,501.419
Tue Apr 22 13:01:02 2014,502.24
Tue Apr 22 14:01:03 2014,498.8
Tue Apr 22 15:01:03 2014,495.265
Tue Apr 22 16:01:02 2014,496.002
Tue Apr 22 17:01:02 2014,495.77
Tue Apr 22 18:01:01 2014,494.297
Tue Apr 22 19:01:02 2014,491.292
Tue Apr 22 20:01:02 2014,494.367
Tue Apr 22 21:01:03 2014,495.323
Tue Apr 22 22:01:03 2014,493.066
Tue Apr 22 23:01:03 2014,492.597
Wed Apr 23 00:01:02 2014,494.886
Wed Apr 23 01:01:02 2014,494.462
Wed Apr 23 02:01:02 2014,493.737
Wed Apr 23 03:01:02 2014,494.878
Wed Apr 23 04:01:02 2014,492.977
Wed Apr 23 05:01:02 2014,492.556
Wed Apr 23 06:01:02 2014,492.313
Wed Apr 23 07:01:03 2014,490.109
Wed Apr 23 08:01:02 2014,489.316
Wed Apr 23 09:01:03 2014,488.359
Wed Apr 23 10:01:02 2014,492.35
Wed Apr 23 11:01:02 2014,491.469
Wed Apr 23 12:01:03 2014,491.856
Wed Apr 23 13:01:02 2014,491.156
Wed Apr 23 14:01:03 2014,490.185
Wed Apr 23 15:01:04 2014,491.032
Wed Apr 23 16:01:03 2014,490.376
Wed Apr 23 17:01:03 2014,491.252
Wed Apr 23 18:01:02 2014,491.491
Wed Apr 23 19:01:02 2014,490.508
Wed Apr 23 20:01:02 2014,489.447
Wed Apr 23 21:01:03 2014,490.883
Wed Apr 23 22:01:02 2014,490.081
Wed Apr 23 23:01:02 2014,488.625
Thu Apr 24 00:01:02 2014,488.118
Thu Apr 24 01:01:02 2014,487.258
Thu Apr 24 02:01:02 2014,486.913
Thu Apr 24 03:01:02 2014,487.411
Thu Apr 24 04:01:03 2014,485.927
Thu Apr 24 05:01:03 2014,487.828
Thu Apr 24 06:01:02 2014,491.195
Thu Apr 24 07:01:03 2014,490.943
Thu Apr 24 08:01:02 2014,490.475
Thu Apr 24 09:01:03 2014,490.825
Thu Apr 24 10:01:02 2014,491.306
Thu Apr 24 11:01:02 2014,491.966
Thu Apr 24 12:01:03 2014,491.649
Thu Apr 24 13:01:02 2014,490.962
Thu Apr 24 14:01:02 2014,490.125
Thu Apr 24 15:01:03 2014,487.668
Thu Apr 24 16:01:02 2014,485.608
Thu Apr 24 17:01:02 2014,486.982
Thu Apr 24 18:01:02 2014,485.53
Thu Apr 24 19:01:02 2014,483.293
Thu Apr 24 20:01:02 2014,486.065
Thu Apr 24 21:01:02 2014,487.642
Thu Apr 24 22:01:03 2014,487.788
Thu Apr 24 23:01:03 2014,490.6
Fri Apr 25 00:01:04 2014,491.646
Fri Apr 25 01:01:02 2014,489.446
Fri Apr 25 02:01:03 2014,491.001
Fri Apr 25 03:01:03 2014,490.72
Fri Apr 25 04:01:02 2014,490.754
Fri Apr 25 05:01:03 2014,491.61
Fri Apr 25 06:01:02 2014,494.196
Fri Apr 25 07:01:02 2014,495.184
Fri Apr 25 08:01:03 2014,496.41
Fri Apr 25 09:01:02 2014,500.087
Fri Apr 25 10:01:01 2014,496.127
Fri Apr 25 11:01:03 2014,494.388
Fri Apr 25 12:01:02 2014,496.539
Fri Apr 25 13:01:03 2014,472.401
Fri Apr 25 14:01:02 2014,465.752
Fri Apr 25 15:01:03 2014,457.402
Fri Apr 25 16:01:02 2014,460.196
Fri Apr 25 17:01:02 2014,458.32
Fri Apr 25 18:01:03 2014,462.181
Fri Apr 25 19:01:02 2014,465.079
Fri Apr 25 20:01:02 2014,451.149
Fri Apr 25 21:01:03 2014,444.415
Fri Apr 25 22:01:02 2014,449.695
Fri Apr 25 23:01:03 2014,455.94
Sat Apr 26 00:01:02 2014,452.292
Sat Apr 26 01:01:02 2014,454.502
Sat Apr 26 02:01:03 2014,454.427
Sat Apr 26 03:01:02 2014,454.455
Sat Apr 26 04:01:02 2014,462.987
Sat Apr 26 05:01:02 2014,456.956
Sat Apr 26 06:01:02 2014,461.136
Sat Apr 26 07:01:02 2014,459.857
Sat Apr 26 08:01:03 2014,456.771
Sat Apr 26 09:01:02 2014,461.705
Sat Apr 26 10:01:03 2014,454.147
Sat Apr 26 11:01:02 2014,453.5
Sat Apr 26 12:01:03 2014,452.309
Sat Apr 26 13:01:02 2014,450.386
Sat Apr 26 14:01:02 2014,455.542
Sat Apr 26 15:01:03 2014,453.261
Sat Apr 26 16:01:02 2014,450.354
Sat Apr 26 17:01:02 2014,453.32
Sat Apr 26 18:01:03 2014,451.1
Sat Apr 26 19:01:02 2014,451.353
Sat Apr 26 20:01:02 2014,452.79
Sat Apr 26 21:01:02 2014,452.234
Sat Apr 26 22:01:02 2014,452.659
Sat Apr 26 23:01:02 2014,454.249
Sun Apr 27 00:01:02 2014,459.784
Sun Apr 27 01:01:02 2014,461.753
Sun Apr 27 02:01:02 2014,461.937
Sun Apr 27 03:01:02 2014,461.173
Sun Apr 27 04:01:03 2014,462.244
Sun Apr 27 05:01:03 2014,462.638
Sun Apr 27 06:01:03 2014,459.952
Sun Apr 27 07:01:03 2014,457.855
Sun Apr 27 08:01:03 2014,456.221
Sun Apr 27 09:01:02 2014,457.242
Sun Apr 27 10:01:02 2014,457.648
Sun Apr 27 11:01:02 2014,457.149
Sun Apr 27 12:01:03 2014,457.061
Sun Apr 27 13:01:02 2014,454.274
Sun Apr 27 14:01:02 2014,459.032
Sun Apr 27 15:01:03 2014,456.586
Sun Apr 27 16:01:02 2014,456.071
Sun Apr 27 17:01:02 2014,456.216
Sun Apr 27 18:01:02 2014,455.763
Sun Apr 27 19:01:02 2014,455.232
Sun Apr 27 20:01:02 2014,457.018
Sun Apr 27 21:01:02 2014,455.022
Sun Apr 27 22:01:02 2014,455.3
Sun Apr 27 23:01:02 2014,454.347
Mon Apr 28 00:01:02 2014,455.682
Mon Apr 28 01:01:02 2014,454.696
Mon Apr 28 02:01:02 2014,448.363
Mon Apr 28 03:01:02 2014,440.654
Mon Apr 28 04:01:02 2014,439.669
Mon Apr 28 05:01:02 2014,442.682
Mon Apr 28 06:01:03 2014,441.73
Mon Apr 28 07:01:02 2014,443.962
Mon Apr 28 08:01:02 2014,437.733
Mon Apr 28 09:01:02 2014,430.716
Mon Apr 28 10:01:02 2014,432.973
Mon Apr 28 11:01:02 2014,434.554
Mon Apr 28 12:01:02 2014,433.483
Mon Apr 28 13:01:02 2014,430.212
Mon Apr 28 14:01:03 2014,425.259
Mon Apr 28 15:01:03 2014,428.988
Mon Apr 28 16:01:02 2014,425.285
Mon Apr 28 17:01:02 2014,427.279
Mon Apr 28 18:01:06 2014,431.909
Mon Apr 28 19:01:02 2014,435.757
Mon Apr 28 20:01:02 2014,434.804
Mon Apr 28 21:01:01 2014,432.177
Mon Apr 28 22:01:02 2014,430.368
Mon Apr 28 23:01:02 2014,438.692
Tue Apr 29 00:01:02 2014,437.205
Tue Apr 29 01:01:02 2014,442.029
Tue Apr 29 02:01:02 2014,441.925
Tue Apr 29 03:01:02 2014,443.868
Tue Apr 29 04:01:02 2014,446.362
Tue Apr 29 05:01:02 2014,444.872
Tue Apr 29 06:01:02 2014,444.93
Tue Apr 29 07:01:02 2014,444.3
Tue Apr 29 08:01:02 2014,442.832
Tue Apr 29 09:01:02 2014,439.983
Tue Apr 29 10:01:02 2014,441.288
Tue Apr 29 11:01:02 2014,440.128
Tue Apr 29 12:01:02 2014,440.836
Tue Apr 29 13:01:02 2014,435.826
Tue Apr 29 14:01:02 2014,435.312
Tue Apr 29 15:01:03 2014,436.344
Tue Apr 29 19:46:02 2014,445.437
Tue Apr 29 20:01:03 2014,447.384
Tue Apr 29 21:01:02 2014,448.992
Tue Apr 29 22:01:03 2014,447.861
Tue Apr 29 23:01:02 2014,447.978
Wed Apr 30 00:01:03 2014,448.521
Wed Apr 30 01:01:04 2014,448.693
Wed Apr 30 02:01:02 2014,449.061
Wed Apr 30 03:01:02 2014,446.082
Wed Apr 30 04:01:03 2014,447.123
Wed Apr 30 05:01:02 2014,443.357
Wed Apr 30 06:01:02 2014,441.427
Wed Apr 30 07:01:02 2014,444.321
Wed Apr 30 08:01:03 2014,447.487
Wed Apr 30 09:01:02 2014,446.89
Wed Apr 30 10:01:03 2014,443.157
Wed Apr 30 11:01:03 2014,442.939
Wed Apr 30 12:01:02 2014,445.636
Wed Apr 30 13:01:04 2014,447.163
Wed Apr 30 14:01:02 2014,447.923
Wed Apr 30 15:01:02 2014,448.24
Wed Apr 30 16:01:02 2014,442.891
Wed Apr 30 17:01:02 2014,438.905
Wed Apr 30 18:01:02 2014,441.882
Wed Apr 30 19:01:02 2014,444.959
Wed Apr 30 21:41:02 2014,445.943
Wed Apr 30 22:31:03 2014,445.963
Wed Apr 30 23:01:02 2014,447.18
Thu May  1 00:01:03 2014,445.793
Thu May  1 01:01:02 2014,446.648
Thu May  1 02:01:02 2014,447.035
Thu May  1 03:01:02 2014,447.175
Thu May  1 04:01:03 2014,448.616
Thu May  1 05:01:02 2014,446.728
Thu May  1 06:01:02 2014,447.283
Thu May  1 07:01:02 2014,447.493
Thu May  1 08:01:02 2014,447.071
Thu May  1 09:01:03 2014,447.633
Thu May  1 10:01:03 2014,448.254
Thu May  1 11:01:04 2014,452.721
Thu May  1 12:01:03 2014,453.719
Thu May  1 13:01:02 2014,456.104
Thu May  1 14:01:03 2014,456.534
Thu May  1 15:01:02 2014,452.024
Thu May  1 16:01:03 2014,452.992
Thu May  1 17:01:03 2014,455.646
Thu May  1 18:01:03 2014,454.579
Thu May  1 19:01:03 2014,452.979
Thu May  1 20:01:02 2014,451.582
Thu May  1 21:01:03 2014,451.25
Thu May  1 22:01:03 2014,452.311
Thu May  1 23:01:03 2014,451.716
Fri May  2 00:01:04 2014,450.459
Fri May  2 01:01:03 2014,454.031
Fri May  2 02:01:03 2014,458.204
Fri May  2 03:01:03 2014,457.4
Fri May  2 04:01:03 2014,458.216
Fri May  2 05:01:03 2014,455.638
Fri May  2 06:01:02 2014,455.096
Fri May  2 07:01:03 2014,457.317
Fri May  2 08:01:02 2014,457.072
Fri May  2 09:01:02 2014,457.364
Fri May  2 10:01:03 2014,457.782
Fri May  2 11:01:04 2014,456.485
Fri May  2 12:01:03 2014,456.459
Fri May  2 13:01:03 2014,455.831
Fri May  2 14:01:03 2014,451.32
Fri May  2 15:01:03 2014,451.138
Fri May  2 16:01:03 2014,449.256
Fri May  2 17:01:02 2014,447.578
Fri May  2 18:01:03 2014,447.667
Fri May  2 19:01:02 2014,448.872
Fri May  2 20:01:03 2014,448.81
Fri May  2 21:01:03 2014,445.285
Fri May  2 22:01:03 2014,447.404
Fri May  2 23:01:03 2014,443.929
Sat May  3 00:01:03 2014,446.06
Sat May  3 01:01:03 2014,445.459
Sat May  3 02:01:03 2014,446.568
Sat May  3 03:01:03 2014,445.502
Sat May  3 04:01:04 2014,446.687
Sat May  3 05:01:04 2014,447.422
Sat May  3 06:01:03 2014,447.775
Sat May  3 07:01:03 2014,447.368
Sat May  3 08:01:05 2014,447.902
Sat May  3 09:01:15 2014,449.403
Sat May  3 10:01:15 2014,448.129
Sat May  3 11:01:18 2014,444.891
Sat May  3 12:01:15 2014,444.406
Sat May  3 13:01:06 2014,444.573
Sat May  3 14:01:05 2014,445.405
Sat May  3 15:01:08 2014,447.13
Sat May  3 16:01:06 2014,445.124
Sat May  3 17:01:06 2014,442.92
Sat May  3 18:01:06 2014,442.401
Sat May  3 19:01:06 2014,440.846
Sat May  3 20:01:06 2014,443.752
Sat May  3 21:01:05 2014,442.237
Sat May  3 22:01:05 2014,441.252
Sat May  3 23:01:05 2014,441.239
Sun May  4 00:01:06 2014,440.753
Sun May  4 01:01:06 2014,439.205
Sun May  4 02:01:05 2014,435.345
Sun May  4 03:01:05 2014,434.931
Sun May  4 04:01:06 2014,431.748
Sun May  4 05:01:07 2014,432.109
Sun May  4 06:01:06 2014,438.55
Sun May  4 07:01:07 2014,438.449
Sun May  4 08:01:07 2014,437.581
Sun May  4 09:01:06 2014,438.517
Sun May  4 10:01:05 2014,438.539
Sun May  4 11:01:08 2014,438.262
Sun May  4 12:01:07 2014,438.176
Sun May  4 13:01:06 2014,438.934
Sun May  4 14:01:05 2014,437.781
Sun May  4 15:01:06 2014,433.506
Sun May  4 16:01:08 2014,433.268
Sun May  4 17:01:06 2014,432.436
Sun May  4 18:01:05 2014,434.784
Sun May  4 19:01:06 2014,434.179
Sun May  4 20:01:05 2014,434.256
Sun May  4 21:01:06 2014,432.503
Sun May  4 22:01:06 2014,431.18
